frame	time	x	y	burst
164743	267230	312	266	0
164744	267262	314	262	0
164745	267294	315	260	0
164746	267326	316	258	0
164747	267358	316	255	0
164748	267390	317	252	0
164749	267438	318	249	0
164750	267481	318	246	0
164751	267509	319	243	0
164752	267537	319	241	0
164753	267566	320	238	0
164754	267598	321	235	0
164755	267630	321	232	0
164756	267662	322	229	0
164757	267694	323	226	0
164758	267726	323	224	0
164759	267758	325	220	0
164760	267790	325	218	0
164761	267838	327	215	0
164762	267870	327	212	0
164763	267902	328	209	0
164764	267934	329	206	0
164765	267966	330	203	0
164766	267998	331	199	0
164767	268030	332	197	0
164768	268062	332	195	0
164769	268094	333	190	0
164770	268126	334	188	0
164771	268158	334	186	0
164772	268190	335	183	0
164773	268238	336	180	0
164774	268270	337	176	0
164775	268303	338	173	0
164776	268335	339	170	0
164777	268367	339	168	0
164778	268399	340	165	0
164779	268431	340	162	0
164780	268463	342	158	0
164781	268495	342	154	0
164782	268527	343	152	0
164783	268559	344	149	0
164784	268591	345	146	0
164785	268639	345	144	0
164786	268682	346	141	0
164787	268710	347	138	0
164788	268738	348	135	0
164789	268767	348	132	0
164790	268799	350	129	0
164791	268831	350	125	0
164792	268863	350	123	0
164793	268895	351	119	0
164794	268927	352	116	0
164795	268959	352	114	0
164796	268991	353	110	0
164797	269039	354	108	0
164798	269071	354	106	0
164799	269103	356	102	0
164800	269135	357	99	0
164801	269167	357	97	0
164802	269199	357	94	0
164803	269231	358	90	0
164804	269263	358	88	0
164805	269294	358	85	0
164806	269327	358	82	0
164807	269359	359	80	0
164808	269391	360	76	0
164809	269439	360	74	0
164810	269471	360	71	0
164811	269503	360	69	0
164812	269535	361	66	0
164813	269567	361	64	0
164814	269599	362	61	0
164815	269631	363	58	0
164816	269663	363	57	0
164817	269694	363	54	0
164818	269727	363	51	0
164819	269759	363	49	0
164820	269791	363	47	0
164821	269838	364	44	0
164822	269882	364	42	0
164823	269910	365	38	0
164824	269938	365	36	0
164825	269967	365	36	0
164826	269999	365	35	0
164827	270031	364	35	0
164828	270063	364	34	0
164829	270095	363	34	0
164830	270126	363	34	0
164831	270159	361	32	0
164832	270191	361	32	0
164833	270238	359	31	0
164834	270271	358	31	0
164835	270303	357	32	0
164836	270335	356	32	0
164837	270366	355	31	0
164838	270399	354	31	0
164839	270431	353	31	0
164840	270463	351	30	0
164841	270494	350	31	0
164842	270527	348	30	0
164843	270559	346	29	0
164844	270591	344	29	0
164845	270639	342	27	0
164846	270670	341	27	0
164847	270702	340	28	0
164848	270735	338	28	0
164849	270766	337	28	0
164850	270799	335	27	0
164851	270830	333	27	0
164852	270862	333	27	0
164853	270894	330	26	0
164854	270926	328	25	0
164855	270958	327	26	0
164856	270991	325	25	0
164857	271039	323	24	0
164858	271083	322	25	0
164859	271112	319	24	0
164860	271140	319	24	0
164861	271168	317	24	0
164862	271198	314	24	0
164863	271230	312	22	0
164864	271262	310	22	0
164865	271294	309	22	0
164866	271326	306	21	0
164867	271358	305	22	0
164868	271391	304	22	0
164869	271438	300	22	0
164870	271471	298	22	0
164871	271502	296	23	0
164872	271535	294	23	0
164873	271566	293	23	0
164874	271598	292	23	0
164875	271630	289	23	0
164876	271662	287	23	0
164877	271694	283	23	0
164878	271726	282	23	0
164879	271758	279	23	0
164880	271791	276	23	0
164881	271823	272	22	0
164882	271870	271	23	0
164883	271902	269	23	0
164884	271934	268	23	0
164885	271966	265	24	0
164886	271998	261	24	0
164887	272030	260	26	0
164888	272062	259	27	0
164889	272094	257	28	0
164890	272126	256	27	0
164891	272158	253	28	0
164892	272190	251	28	0
164893	272222	248	28	0
164894	272273	247	28	0
164895	272317	243	28	0
164896	272345	241	28	0
164897	272374	238	29	0
164898	272402	235	29	0
164899	272430	232	30	0
164900	272462	229	31	0
164901	272494	228	31	0
164902	272526	227	32	0
164903	272558	226	33	0
164904	272590	226	34	0
164905	272622	224	35	0
164906	272670	224	36	0
164907	272703	222	37	0
164908	272735	221	38	0
164909	272766	219	40	0
164910	272798	219	40	0
164911	272830	219	41	0
164912	272862	219	41	0
164913	272894	218	42	0
164914	272926	219	42	0
164915	272958	217	43	0
164916	272991	217	44	0
164917	273022	217	44	0
164918	273070	216	44	0
164919	273103	216	45	0
164920	273135	215	45	0
164921	273166	213	46	0
164922	273198	212	46	0
164923	273230	211	46	0
164924	273262	209	46	0
164925	273294	207	46	0
164926	273326	204	46	0
164927	273358	202	46	0
164928	273390	200	46	0
164929	273422	198	47	0
164930	273473	195	47	0
164931	273517	194	47	0
164932	273545	191	48	0
164933	273574	191	48	0
164934	273602	191	49	0
164935	273630	190	50	0
164936	273662	191	50	0
164937	273694	191	51	0
164938	273726	191	53	0
164939	273758	190	55	0
164940	273790	191	56	0
164941	273822	191	57	0
164942	273870	191	59	0
164943	273902	191	60	0
164944	273934	191	61	0
164945	273967	192	61	0
164946	273999	192	61	0
164947	274030	192	61	0
164948	274062	192	62	0
164949	274094	192	61	0
164950	274126	192	61	0
164951	274158	192	61	0
164952	274190	192	61	0
164953	274222	192	61	0
164954	274270	192	61	0
164955	274302	192	61	0
164956	274335	192	61	0
164957	274366	192	61	0
164958	274399	191	62	0
164959	274430	191	62	0
164960	274462	191	63	0
164961	274494	190	63	0
164962	274526	190	64	0
164963	274558	190	63	0
164964	274590	190	63	0
164965	274622	189	64	0
164966	274673	189	64	0
164967	274717	189	65	0
164968	274745	187	66	0
164969	274773	186	66	0
164970	274802	185	68	0
164971	274831	185	68	0
164972	274862	185	69	0
164973	274894	184	70	0
164974	274926	183	71	0
164975	274958	182	72	0
164976	274990	182	72	0
164977	275022	182	72	0
164978	275070	181	73	0
164979	275102	181	73	0
164980	275134	181	73	0
164981	275166	181	73	0
164982	275198	181	73	0
164983	275231	181	73	0
164984	275262	181	73	0
164985	275294	181	73	0
164986	275326	181	73	0
164987	275358	181	73	0
164988	275390	181	73	0
164989	275422	181	73	0
164990	275470	181	73	0
164991	275502	181	73	0
164992	275534	181	73	0
164993	275566	181	73	0
164994	275598	181	73	0
164995	275630	181	74	0
164996	275663	181	75	0
164997	275694	181	76	0
164998	275726	181	76	0
164999	275758	181	77	0
165000	275790	181	77	0
165001	275822	181	77	0
165002	275873	181	78	0
165003	275916	181	79	0
165004	275944	181	78	0
165005	275973	181	78	0
165006	276003	181	78	0
165007	276031	181	78	0
165008	276062	181	78	0
165009	276095	181	78	0
165010	276126	181	78	0
165011	276158	181	78	0
165012	276190	181	78	0
165013	276222	181	78	0
165014	276270	181	78	0
165015	276302	181	78	0
165016	276334	181	78	0
165017	276366	181	78	0
165018	276398	181	78	0
165019	276430	181	78	0
165020	276462	181	78	0
165021	276494	181	78	0
165022	276526	181	78	0
165023	276558	181	78	0
165024	276590	181	78	0
165025	276622	181	78	0
165026	276670	181	78	0
165027	276702	181	78	0
165028	276734	181	78	0
165029	276766	181	78	0
165030	276798	181	77	0
165031	276830	182	77	0
165032	276862	182	77	0
165033	276894	181	78	0
165034	276927	181	78	0
165035	276958	181	78	0
165036	276990	181	78	0
165037	277022	181	78	0
165038	277070	181	78	0
165039	277102	181	78	0
165040	277134	181	78	0
165041	277166	181	78	0
165042	277198	181	78	0
165043	277230	181	78	0
165044	277262	181	78	0
165045	277294	181	78	0
165046	277326	181	78	0
165047	277359	181	78	0
165048	277390	181	78	0
165049	277422	181	78	0
165050	277454	181	78	0
165051	277502	181	78	0
165052	277534	181	78	0
165053	277566	181	78	0
165054	277598	181	78	0
165055	277630	181	78	0
165056	277662	181	78	0
165057	277694	181	78	0
165058	277726	181	77	0
165059	277758	181	77	0
165060	277790	181	77	0
165061	277822	181	78	0
165062	277854	181	78	0
165063	277902	181	77	0
165064	277934	181	77	0
165065	277966	181	78	0
165066	277998	181	77	0
165067	278030	181	77	0
165068	278062	181	77	0
165069	278094	181	77	0
165070	278126	181	77	0
165071	278158	181	77	0
165072	278190	181	77	0
165073	278222	181	77	0
165074	278254	181	77	0
165075	278308	181	77	0
165076	278349	181	77	0
165077	278377	181	77	0
165078	278405	181	77	0
165079	278433	181	77	0
165080	278462	181	78	0
165081	278494	182	78	0
165082	278526	182	77	0
165083	278558	181	78	0
165084	278590	181	77	0
165085	278623	181	77	0
165086	278654	181	77	0
165087	278702	181	77	0
165088	278734	181	77	0
165089	278766	181	77	0
165090	278798	181	77	0
165091	278830	181	77	0
165092	278862	181	77	0
165093	278894	181	77	0
165094	278926	181	77	0
165095	278958	181	77	0
165096	278990	181	77	0
165097	279022	181	77	0
165098	279054	181	78	0
165099	279102	181	77	0
165100	279134	181	77	0
165101	279166	181	77	0
165102	279198	181	78	0
165103	279230	181	77	0
165104	279262	181	77	0
165105	279294	182	77	0
165106	279326	181	78	0
165107	279358	181	78	0
165108	279390	181	77	0
165109	279422	182	77	0
165110	279454	181	78	0
165111	279507	181	77	0
165112	279550	181	77	0
165113	279578	181	78	0
165114	279607	181	77	0
165115	279635	181	77	0
165116	279664	181	77	0
165117	279694	182	77	0
165118	279726	181	78	0
165119	279758	181	79	0
165120	279790	181	79	0
165121	279822	181	79	0
165122	279854	181	79	0
165123	279902	181	79	0
165124	279934	181	79	0
165125	279966	181	79	0
165126	279998	181	79	0
165127	280030	181	79	0
165128	280062	181	78	0
165129	280094	181	78	0
165130	280126	181	79	0
165131	280158	181	79	0
165132	280190	181	79	0
165133	280222	181	79	0
165134	280254	181	79	0
165135	280302	181	79	0
165136	280334	181	79	0
165137	280366	181	79	0
165138	280398	181	79	0
165139	280430	181	79	0
165140	280462	181	79	0
165141	280494	181	79	0
165142	280526	181	79	0
165143	280558	181	79	0
165144	280590	181	79	0
165145	280622	181	79	0
165146	280654	181	79	0
165147	280707	181	79	0
165148	280750	181	79	0
165149	280781	181	79	0
165150	280809	181	79	0
165151	280837	181	79	0
165152	280866	181	79	0
165153	280894	180	79	0
165154	280926	181	79	0
165155	280958	181	79	0
165156	280990	181	79	0
165157	281022	181	78	0
165158	281054	181	79	0
165159	281102	181	79	0
165160	281134	181	79	0
165161	281166	181	79	0
165162	281198	181	79	0
165163	281230	181	79	0
165164	281262	181	79	0
165165	281294	181	79	0
165166	281326	181	79	0
165167	281358	181	79	0
165168	281390	181	79	0
165169	281422	181	80	0
165170	281454	180	80	0
165171	281502	180	80	0
165172	281534	180	81	0
165173	281567	180	81	0
165174	281598	180	81	0
165175	281630	180	81	0
165176	281662	180	81	0
165177	281694	180	81	0
165178	281726	180	81	0
165179	281758	180	81	0
165180	281790	181	81	0
165181	281822	179	82	0
165182	281854	178	82	0
165183	281907	178	82	0
165184	281949	176	84	0
165185	281980	175	85	0
165186	282008	173	86	0
165187	282036	172	87	0
165188	282064	170	89	0
165189	282094	167	91	0
165190	282126	166	92	0
165191	282158	164	93	0
165192	282190	163	94	0
165193	282222	160	96	0
165194	282254	156	98	0
165195	282302	156	99	0
165196	282334	154	101	0
165197	282366	151	103	0
165198	282398	150	104	0
165199	282430	147	106	0
165200	282462	146	107	0
165201	282494	144	109	0
165202	282526	141	111	0
165203	282558	140	112	0
165204	282590	139	114	0
165205	282622	139	115	0
165206	282654	136	117	0
165207	282702	135	118	0
165208	282734	133	121	0
165209	282766	132	122	0
165210	282798	132	123	0
165211	282830	129	126	0
165212	282862	128	128	0
165213	282894	125	131	0
165214	282926	126	132	0
165215	282958	123	135	0
165216	282990	121	137	0
165217	283022	119	141	0
165218	283054	117	143	0
165219	283108	115	146	0
165220	283150	115	148	0
165221	283180	114	150	0
165222	283208	110	154	0
165223	283237	109	156	0
165224	283265	107	158	0
165225	283294	105	160	0
165226	283326	103	162	0
165227	283358	102	164	0
165228	283390	100	167	0
165229	283422	99	169	0
165230	283454	96	172	0
165231	283486	94	174	0
165232	283534	92	176	0
165233	283566	90	179	0
165234	283598	88	181	0
165235	283630	87	182	0
165236	283662	83	185	0
165237	283694	82	186	0
165238	283726	80	188	0
165239	283758	80	188	0
165240	283790	80	188	0
165241	283822	81	188	0
165242	283854	81	188	0
165243	283886	81	188	0
165244	283934	82	188	0
165245	283966	82	188	0
165246	283998	82	188	0
165247	284030	82	188	0
165248	284062	82	188	0
165249	284094	82	188	0
165250	284126	82	188	0
165251	284158	82	188	0
165252	284190	80	189	0
165253	284222	80	189	0
165254	284254	80	189	0
165255	284286	81	189	0
165256	284334	81	189	0
165257	284366	81	189	0
165258	284398	81	189	0
165259	284430	81	189	0
165260	284462	81	189	0
165261	284494	81	189	0
165262	284526	81	189	0
165263	284558	81	189	0
165264	284590	81	189	0
165265	284622	81	189	0
165266	284654	81	189	0
165267	284686	81	189	0
165268	284734	81	189	0
165269	284766	81	189	0
165270	284798	81	189	0
165271	284830	81	190	0
165272	284862	81	189	0
165273	284894	81	189	0
165274	284926	81	189	0
165275	284958	81	190	0
165276	284990	81	190	0
165277	285022	81	190	0
165278	285054	81	190	0
165279	285086	81	190	0
165280	285134	81	191	0
165281	285166	81	191	0
165282	285198	81	192	0
165283	285230	81	192	0
165284	285262	80	193	0
165285	285294	80	194	0
165286	285326	80	194	0
165287	285358	80	196	0
165288	285390	79	197	0
165289	285422	79	199	0
165290	285454	79	201	0
165291	285486	79	204	0
165292	285534	79	205	0
165293	285566	79	207	0
165294	285598	78	210	0
165295	285630	78	212	0
165296	285662	78	215	0
165297	285693	78	217	0
165298	285726	79	219	0
165299	285758	78	222	0
165300	285791	79	225	0
165301	285823	79	227	0
165302	285855	79	231	0
165303	285887	80	232	0
165304	285935	79	235	0
165305	285967	79	237	0
165306	285999	80	239	0
165307	286031	80	242	0
165308	286063	80	244	0
165309	286095	80	248	0
165310	286126	80	250	0
165311	286159	80	253	0
165312	286191	81	255	0
165313	286223	81	258	0
165314	286255	81	262	0
165315	286287	80	265	0
165316	286335	81	268	0
165317	286371	81	271	0
165318	286400	81	275	0
165319	286431	81	278	0
165320	286463	82	280	0
165321	286495	84	283	0
165322	286526	83	286	0
165323	286559	84	289	0
165324	286591	83	292	0
165325	286623	84	296	0
165326	286655	84	298	0
165327	286687	84	301	0
165328	286741	86	302	0
165329	286780	86	303	0
165330	286808	87	306	0
165331	286836	88	308	0
165332	286865	88	310	0
165333	286895	90	311	0
165334	286927	90	314	0
165335	286958	91	316	0
165336	286991	92	318	0
165337	287023	92	320	0
165338	287055	93	322	0
165339	287087	94	324	0
165340	287135	95	326	0
165341	287167	95	327	0
165342	287199	95	328	0
165343	287231	96	328	0
165344	287263	96	328	0
165345	287295	96	328	0
165346	287327	96	328	0
165347	287359	97	328	0
165348	287390	98	328	0
165349	287423	98	328	0
165350	287455	98	328	0
165351	287487	100	329	0
165352	287535	101	330	0
165353	287571	101	329	0
165354	287600	101	330	0
165355	287631	101	330	0
165356	287663	102	331	0
165357	287695	102	331	0
165358	287727	102	331	0
165359	287759	102	331	0
165360	287790	102	331	0
165361	287823	102	331	0
165362	287855	102	331	0
165363	287887	102	331	0
165364	287941	102	331	0
165365	287982	102	331	0
165366	288012	102	331	0
165367	288040	102	331	0
165368	288068	102	331	0
165369	288097	103	331	0
165370	288127	103	331	0
165371	288159	102	331	0
165372	288191	102	331	0
165373	288222	102	330	0
165374	288255	102	330	0
165375	288287	103	331	0
165376	288334	102	330	0
165377	288366	103	330	0
165378	288399	103	331	0
165379	288430	104	331	0
165380	288463	104	332	0
165381	288495	104	331	0
165382	288527	104	331	0
165383	288558	104	331	0
165384	288591	103	331	0
165385	288623	104	331	0
165386	288655	103	331	0
165388	288734	118	361	0
165389	288771	132	370	0
165390	288799	139	364	0
165391	288830	140	364	0
165392	288863	140	365	0
165393	288895	140	365	0
165394	288926	140	365	0
165395	288958	140	365	0
165396	288991	140	365	0
165397	289022	140	365	0
165398	289055	140	365	0
165399	289087	140	365	0
165400	289141	140	365	0
165401	289182	140	365	0
165402	289212	140	365	0
165403	289241	140	365	0
165404	289269	140	365	0
165405	289298	140	365	0
165406	289326	140	365	0
165407	289358	140	366	0
165408	289390	140	366	0
165409	289422	140	366	0
165410	289454	140	367	0
165411	289486	139	369	0
165412	289519	139	370	0
165413	289567	139	373	0
165414	289598	139	374	0
165415	289630	138	377	0
165416	289662	138	378	0
165417	289694	139	380	0
165418	289726	138	383	0
165419	289758	137	386	0
165420	289790	137	388	0
165421	289822	138	388	0
165422	289854	138	390	0
165423	289887	138	390	0
165424	289919	139	390	0
165425	289966	139	392	0
165426	290005	139	392	0
165427	290033	141	392	0
165428	290062	142	392	0
165429	290094	143	393	0
165430	290126	145	394	0
165431	290158	147	395	0
165432	290190	148	396	0
165433	290222	149	397	0
165434	290254	150	398	0
165435	290286	151	399	0
165436	290318	151	399	0
165437	290366	151	400	0
165438	290399	151	401	0
165439	290430	152	401	0
165440	290462	152	401	0
165441	290494	152	402	0
165442	290526	152	403	0
165443	290558	152	404	0
165444	290590	151	405	0
165445	290622	152	405	0
165446	290654	152	406	0
165447	290686	152	405	0
165448	290718	152	405	0
165449	290766	153	404	0
165450	290799	154	407	0
165451	290831	155	406	0
165452	290862	155	406	0
165453	290894	157	407	0
165454	290926	159	407	0
165455	290958	160	407	0
165456	290990	162	407	0
165457	291022	163	407	0
165458	291054	164	407	0
165459	291086	166	408	0
165460	291118	167	409	0
165461	291166	169	410	0
165462	291204	170	411	0
165463	291233	171	412	0
165464	291262	173	413	0
165465	291294	175	415	0
165466	291326	177	417	0
165467	291358	178	418	0
165468	291390	180	420	0
165469	291422	182	423	0
165470	291454	184	424	0
165471	291486	186	425	0
165472	291518	188	426	0
165473	291566	189	426	0
165474	291598	192	426	0
165475	291631	193	427	0
165476	291663	195	427	0
165477	291694	198	428	0
165478	291726	199	429	0
165479	291758	201	430	0
165480	291790	202	431	0
165481	291822	203	432	0
165482	291854	205	434	0
165483	291886	206	433	0
165484	291918	206	433	0
165485	291966	206	433	0
165486	291998	206	433	0
165487	292030	206	433	0
165488	292064	206	433	0
165489	292095	206	433	0
